X,Y,OID_,CID,class,label
112.772698733016,-2.41818748718725,"0","108549","2010","2011"
104.45084296254,-2.42632727941026,"0","108552","2012","2012"
111.777313997096,-2.42415864966051,"0","108559","1994","1995"
110.767846758951,-2.41289019878155,"0","108574","2002","1999"
116.126267244932,-2.42537114565579,"0","108581","1997","1996"
111.987959062625,-2.4128885328451,"0","108587","1992","1989"
110.730135385882,-2.42309408683826,"0","108601","2002","2003"
112.335427154433,-2.4237195055241,"0","108616","2006","2006"
112.422397727262,-2.42461104379061,"0","108627","1997","2007"
116.510382638588,-2.42849993044598,"0","108654","2012","2011"
111.74926399935,-2.42836727435514,"0","108748","1995","1999"
116.08130833467,-2.4295077894584,"0","108751","1994","1994"
110.388040675986,-2.42727135538399,"0","108768","2012","2011"
112.533205028676,-2.42210323957323,"0","108790","2009","2008"
111.543106761969,-2.43334188031361,"0","108816","2011","2008"
112.019724369793,-2.42992202152163,"0","108818","1992","1989"
110.206958976861,-2.43286054499231,"0","108824","2012","2008"
112.074258708317,-2.42537384613962,"0","108831","1994","1994"
104.064950786512,-2.43378363158791,"0","108844","2007","2004"
110.746203033994,-2.43482250584589,"0","108858","2001","2003"
112.803262734965,-2.42583852392761,"0","108862","2009","2011"
110.766435257241,-2.428205876557,"0","108877","2002","2003"
111.419765042722,-2.43259611179678,"0","108910","2014","2011"
111.286367941032,-2.43522651686868,"0","108918","2011","2008"
111.314662365641,-2.43326088957122,"0","108929","2013","2011"
116.385975762085,-2.43284896180847,"0","108934","1997","1999"
101.254875434858,-2.43647317579445,"0","108936","2000","1997"
110.96408086342,-2.43578281390546,"0","108939","1995","1994"
110.910556170343,-2.43344342650698,"0","108968","2000","1998"
111.762728573425,-2.43584723211563,"0","108970","1995","1998"
116.232480825592,-2.43628416329813,"0","108995","2015","2012"
102.919403839644,-2.43524819885278,"0","108997","1996","1997"
111.524345147476,-2.43604423883136,"0","109003","2009","2008"
112.439226128178,-2.43827026659579,"0","109007","2008","2009"
104.300559878605,-2.43261656974698,"0","109032","2008","2005"
110.370542067908,-2.4409364951278,"0","109049","2012","2011"
104.445232878284,-2.43988326755687,"0","109078","2012","2012"
111.774952403028,-2.44087825277143,"0","109080","1996","1995"
112.518061021575,-2.44163120274391,"0","109084","2004","2002"
116.216448477865,-2.44091736008488,"0","109099","1996","1999"
112.801498484107,-2.44034124708662,"0","109105","2009","2011"
112.560630541624,-2.44292852732485,"0","109112","2007","2008"
110.276506083337,-2.43819785798786,"0","109118","2008","2009"
116.277309138088,-2.44194222204891,"0","109167","1996","1999"
104.043226570323,-2.44464643094614,"0","109201","1998","1999"
112.764623258669,-2.44457671433065,"0","109214","2007","2012"
111.743153821382,-2.44413751619118,"0","109232","2001","2001"
116.028624965358,-2.44330100229047,"0","109235","1999","2001"
111.802606018597,-2.44594892490301,"0","109269","1995","1994"
111.551063283532,-2.44456166448964,"0","109295","1988","2007"
112.266613628124,-2.4462125926504,"0","109298","2006","2004"
102.539838520119,-2.44205188020896,"0","109303","2011","2010"
112.70467885456,-2.44670960714529,"0","109317","2009","2008"
102.964276812195,-2.44643589714673,"0","109320","1997","1994"
111.219458958186,-2.44739886934468,"0","109331","2006","2006"
110.669220798529,-2.45103205172967,"0","109375","2012","2011"
115.313484443863,-2.4506590469548,"0","109379","2011","2008"
116.030954670118,-2.44753046969407,"0","109391","2006","2001"
111.753410060479,-2.44819600269932,"0","109406","1995","1999"
104.481330056447,-2.44817319976556,"0","109424","2013","2012"
111.368053274665,-2.45230598209326,"0","109426","2007","2007"
111.790355803916,-2.45138304456839,"0","109439","2001","1999"
103.83170558329,-2.45259895456871,"0","109443","2008","2007"
115.322213289829,-2.45366739178189,"0","109456","2011","2011"
110.282379208143,-2.45154342284474,"0","109463","2010","2008"
110.316088678744,-2.4512792990576,"0","109483","2009","2009"
110.204088757468,-2.45262548007202,"0","109493","2011","2011"
110.865708968829,-2.45335200740692,"0","109506","2006","2004"
111.761741133857,-2.45243923968997,"0","109508","1997","1998"
104.127712386949,-2.45336757475025,"0","109514","2002","2006"
116.533782247652,-2.45208636839283,"0","109524","2011","2012"
110.945813858583,-2.45477150842936,"0","109530","2000","1999"
115.295339425066,-2.45610094788503,"0","109545","2013","2009"
112.818422103449,-2.45487329877801,"0","109564","2012","2012"
110.970030485689,-2.45687153662556,"0","109567","2001","1999"
110.307097417471,-2.45686865922346,"0","109581","2009","2009"
111.958889725452,-2.45405162197216,"0","109590","2006","2011"
104.18762157732,-2.45572971416908,"0","109601","2007","2012"
104.118378352006,-2.45690186316153,"0","109607","2002","2006"
110.845400111224,-2.45931868844633,"0","109610","2002","2003"
110.815695054035,-2.45827761041045,"0","109640","2002","2003"
115.324525240534,-2.46142938128764,"0","109690","2013","2010"
104.156170867237,-2.46244893279192,"0","109714","2002","2006"
104.203901080204,-2.46259515248016,"0","109725","2000","1999"
112.550214692987,-2.46170059145919,"0","109732","2006","2004"
112.506327309704,-2.46136716569458,"0","109763","2007","2007"
102.979109921261,-2.45643098788099,"0","109773","1997","1998"
112.479084571157,-2.46329083964741,"0","109775","2007","2005"
116.02544329515,-2.45877840844361,"0","109792","2007","2007"
104.09568828363,-2.46525978296444,"0","109815","2002","2004"
104.124176560614,-2.46647596251563,"0","109824","2008","2006"
110.367474437904,-2.46373782733002,"0","109831","2012","2012"
116.447515096993,-2.46584242729085,"0","109836","2003","2001"
112.504249756935,-2.46134574290369,"0","109842","2007","2006"
104.681378675607,-2.465930998506,"0","109854","2010","2009"
112.484997064507,-2.46666119708954,"0","109866","2006","2005"
110.214744455915,-2.46707206563582,"0","109897","2012","2009"
112.260966566907,-2.46325249459221,"0","109901","2010","2012"
116.296011441875,-2.46763825311592,"0","109904","1998","1995"
110.321539842807,-2.46875662974412,"0","109943","2011","2008"
115.347293580828,-2.46622468592375,"0","109948","2011","2011"
110.341534305632,-2.46795285544766,"0","109980","2009","2012"
116.412599711099,-2.46811725985413,"0","109995","2003","2001"
116.280936282382,-2.47004336093994,"0","110005","1996","1995"
111.680737317106,-2.47271320212531,"0","110033","1999","1999"
104.678879441626,-2.4616587589515,"0","110079","1998","2012"
110.993472691006,-2.4695481417898,"0","110081","1996","1996"
116.198154128848,-2.47382681322483,"0","110091","1994","1995"
116.42477471213,-2.45300112664268,"0","110093","2003","1999"
112.251464598593,-2.47596846086077,"0","110099","2007","2012"
112.296473589384,-2.47227186921111,"0","110100","2008","2012"
111.108597296014,-2.47050706099725,"0","110124","2003","1999"
116.299751372692,-2.47292951411606,"0","110142","1991","1999"
112.229203983305,-2.46454252096783,"0","110145","2007","2008"
116.319233905623,-2.47698394600832,"0","110187","1998","2012"
116.080767134414,-2.46313353421607,"0","110193","1997","1994"
102.99597265555,-2.47976181535478,"0","110195","1997","1994"
115.314163687714,-2.47710815956071,"0","110201","2014","2011"
111.746414725721,-2.47828302109917,"0","110206","2001","2000"
112.79002696151,-2.47726222476717,"0","110210","2012","2011"
106.109995676958,-2.47796592033143,"0","110219","1982","1999"
116.069561086317,-2.48001701448112,"0","110235","2011","2012"
112.04614068767,-2.47749929184647,"0","110239","1997","1998"
104.416664453289,-2.47715379277918,"0","110245","2010","2012"
104.901990837429,-2.47749807111683,"0","110258","1982","1986"
111.11161871386,-2.47910177042718,"0","110262","2004","2001"
110.882563534763,-2.47615934627066,"0","110269","2004","2003"
116.202487324795,-2.48086828633433,"0","110275","1994","1994"
106.098946473199,-2.48167137489122,"0","110285","1997","1998"
110.231617172686,-2.48158731724976,"0","110287","2011","2010"
116.131180165311,-2.47659006411084,"0","110299","1998","2006"
116.270534709564,-2.47517728415096,"0","110300","1996","1995"
112.351071846341,-2.47750688709397,"0","110305","2006","2004"
116.46574036775,-2.48105656049938,"0","110327","2012","2012"
116.280206624359,-2.47440084395515,"0","110333","1996","1999"
116.456913755367,-2.47909543448924,"0","110339","2012","2012"
110.853429690722,-2.48108428807757,"0","110342","2002","2002"
112.530163392015,-2.48134384466624,"0","110346","2005","2012"
103.928607304506,-2.48182821748293,"0","110360","2006","2004"
116.261096359333,-2.47542653059071,"0","110364","1998","1995"
104.215433624201,-2.48407755979116,"0","110366","2001","2003"
112.250779599251,-2.48278453198174,"0","110379","2012","2012"
110.860834705247,-2.48627530277929,"0","110385","2009","2009"
110.214330766122,-2.48329197013476,"0","110390","2013","2011"
112.622379883048,-2.48489016527719,"0","110408","2008","2007"
112.59788146948,-2.47783188415201,"0","110433","2009","2007"
112.671410719267,-2.48924479747006,"0","110504","2006","2009"
112.704024719943,-2.48915494139129,"0","110505","2006","2006"
112.453187485698,-2.48862678831341,"0","110529","2006","2004"
112.601476069,-2.4885446213662,"0","110531","2007","2007"
112.61892363785,-2.48629837967587,"0","110544","2008","2006"
112.38552183036,-2.48804759962786,"0","110552","2004","2001"
116.147766275225,-2.49161431066602,"0","110554","1994","1995"
112.050123212739,-2.49019174354282,"0","110561","1997","1998"
112.524273561942,-2.48969060472712,"0","110564","2014","2011"
111.284602997843,-2.48400565374322,"0","110569","2009","2006"
103.973298478454,-2.49008240086027,"0","110584","1993","1993"
116.249109637183,-2.4901156956542,"0","110596","1997","1999"
101.277918391963,-2.48514946062301,"0","110600","2010","2007"
104.211397317432,-2.49253730200769,"0","110601","2009","2006"
102.767420712853,-2.49138222163697,"0","110607","2002","2009"
103.973088755317,-2.49350456309111,"0","110608","1988","1994"
106.370616686205,-2.48871447859244,"0","110636","2013","2012"
111.343538022911,-2.49477604817855,"0","110644","2008","2006"
112.826001853291,-2.4940899441587,"0","110649","2007","2005"
112.238769453358,-2.49159466402466,"0","110659","2007","2009"
112.73643903878,-2.49532733893221,"0","110670","1997","2004"
111.800827371814,-2.49183375101069,"0","110674","2000","1999"
104.219118755561,-2.49419170018871,"0","110676","2009","2009"
110.918563579556,-2.49240548070156,"0","110678","2009","2006"
112.778531038419,-2.49427466465124,"0","110681","2007","2007"
112.479192213793,-2.48867830330249,"0","110691","2006","2004"
112.022358167291,-2.49392725743036,"0","110700","1997","1996"
104.637304498529,-2.49659666766945,"0","110723","2010","2012"
110.440754894716,-2.49267306051001,"0","110727","2010","2011"
112.828933368454,-2.49683391429988,"0","110735","2007","2005"
112.752249346832,-2.49747766561052,"0","110753","2009","2009"
103.614116727869,-2.49671322902708,"0","110781","2009","2010"
111.80517636157,-2.49702361152845,"0","110800","1996","1999"
111.964325933039,-2.494275469706,"0","110802","1997","1998"
116.210242350546,-2.4995523367831,"0","110806","1997","2006"
111.025989172921,-2.49575905574608,"0","110812","2017","1994"
111.672267114877,-2.49916901213356,"0","110825","1982","2007"
111.934879368311,-2.49434878269608,"0","110826","1999","1999"
111.948464347249,-2.49963481506131,"0","110827","1998","1999"
112.011017251294,-2.49967021409782,"0","110830","1997","1998"
112.282351750966,-2.50014477107902,"0","110842","1997","2001"
111.809932273507,-2.49962693948646,"0","110866","1997","1999"
111.929840711829,-2.49996681111583,"0","110867","2010","2011"
104.4342401983,-2.49970828327957,"0","110877","2012","2012"
112.832932337704,-2.50334033264318,"0","110886","2007","2005"
112.232197771539,-2.50190259343805,"0","110889","2014","2011"
111.741631950791,-2.50266115012209,"0","110898","2009","2008"
111.280310780827,-2.50378315945954,"0","110918","2010","2006"
112.00812774883,-2.50355005062954,"0","110925","1997","1997"
112.731056120268,-2.50471838037083,"0","110955","2006","2004"
110.359290776881,-2.50380527580262,"0","110972","2009","2011"
111.80222113104,-2.50240062004832,"0","111000","2002","2008"
112.022361076942,-2.50310134050056,"0","111008","1997","1997"
110.326762738105,-2.5079907669417,"0","111024","2011","2010"
112.396136248962,-2.50920338636701,"0","111052","2002","2000"
104.954422250991,-2.50612345223317,"0","111064","1997","2009"
112.052215050077,-2.50985464015935,"0","111087","1999","1999"
111.338524661906,-2.50803012495254,"0","111096","2011","2009"
112.225586438224,-2.50837919119419,"0","111098","2008","2011"
103.991479201076,-2.5098914987222,"0","111116","1988","1997"
110.325215349846,-2.51111905551682,"0","111125","2010","2010"
111.73078968618,-2.50822064166772,"0","111155","2007","2008"
111.264719729839,-2.515586634474,"0","111216","2002","1999"
111.935965259592,-2.51409232753394,"0","111218","2002","2000"
110.9137571015,-2.5075577528533,"0","111221","2006","2006"
112.776747448515,-2.51657313134342,"0","111237","2007","2005"
112.72658028779,-2.50810896377226,"0","111247","2007","2004"
111.936933948591,-2.51581965518011,"0","111260","2002","2000"
111.921893794801,-2.51709518216245,"0","111263","2008","2006"
111.979091262899,-2.51712256328329,"0","111265","1997","1999"
111.958423026337,-2.51600236707134,"0","111271","1998","1998"
112.407555817573,-2.51804652070763,"0","111284","2006","2006"
110.293341607012,-2.5138732501855,"0","111286","2012","2012"
112.447147836317,-2.5160072029521,"0","111296","2006","2008"
104.585723232333,-2.51847554932277,"0","111341","2000","2012"
114.34716483347,-2.51601837650918,"0","111346","2011","2011"
114.380966561571,-2.52069891332059,"0","111347","2009","2009"
114.363869360232,-2.51933516049854,"0","111353","2011","2009"
111.662363017012,-2.52197742463659,"0","111384","1999","2001"
104.784458027227,-2.52380804654399,"0","111403","2012","2013"
106.252321359534,-2.52097350119459,"0","111410","2010","2009"
106.322998614187,-2.5009692605795,"0","111411","2010","2012"
111.977830168016,-2.5249027903609,"0","111425","1995","2002"
112.698957215771,-2.52460892287428,"0","111427","2009","2009"
112.76597809386,-2.52415319944055,"0","111446","2007","2005"
103.057162638164,-2.52454337899917,"0","111454","1998","2003"
111.883899687958,-2.52629569840423,"0","111459","2009","2008"
112.28254265803,-2.52548889232156,"0","111460","2006","2012"
112.407893684526,-2.52689678890755,"0","111473","2006","2004"
111.929292124902,-2.52207876271609,"0","111481","1998","2000"
101.101458276298,-2.52393364617859,"0","111486","2004","2008"
111.641679040924,-2.52389866640112,"0","111488","2009","2006"
112.398568845566,-2.52524043046992,"0","111513","2011","2001"
112.785863802512,-2.52732212018412,"0","111530","2009","2006"
111.407831245245,-2.52493115720711,"0","111533","2014","2012"
110.934600743365,-2.52357451187822,"0","111543","2007","2004"
110.958112430257,-2.52927276972702,"0","111544","2007","2008"
106.269250041842,-2.52716316101976,"0","111557","2010","2009"
112.061375043636,-2.52556330298142,"0","111561","1998","1999"
111.085026261107,-2.5305066224837,"0","111569","2007","2009"
112.062731673162,-2.52203714739903,"0","111574","2003","1998"
112.817025801703,-2.52984284155747,"0","111584","2007","2007"
112.780991371629,-2.52948320103906,"0","111601","2007","2005"
114.379522827583,-2.52901961838705,"0","111640","2011","2009"
111.642298385088,-2.53123854913747,"0","111664","2008","2006"
110.322475134216,-2.53189472217605,"0","111670","2009","2011"
112.462661031859,-2.53135729035876,"0","111672","2006","2012"
116.126461715529,-2.52762261955195,"0","111674","1998","2012"
111.755906904319,-2.53389504970852,"0","111677","2013","2011"
106.143171990581,-2.53521882943232,"0","111710","2009","2009"
111.392938018254,-2.53526584223818,"0","111711","2011","2008"
112.651720581021,-2.53471015692617,"0","111715","2008","2010"
112.700653517741,-2.53404823378321,"0","111717","2007","2009"
112.801657802918,-2.53507786413564,"0","111738","2007","2005"
112.428772445124,-2.53349638324738,"0","111766","2002","2001"
112.664598484271,-2.53621735096499,"0","111773","2008","2008"
110.30813986811,-2.53766217599303,"0","111778","2009","2008"
112.030320036921,-2.53474971480011,"0","111789","1997","1997"
103.236995755134,-2.53809547232049,"0","111793","1996","1996"
112.742707241366,-2.53707865721185,"0","111807","2006","2005"
114.670136234915,-2.53738865363539,"0","111812","2012","2013"
112.641583830304,-2.53397208139552,"0","111816","1997","2003"
116.186845770889,-2.54005951594985,"0","111831","2004","2006"
114.559426598658,-2.5388892258166,"0","111851","2011","2011"
116.135853676979,-2.54119636839533,"0","111856","2009","2006"
112.330557809275,-2.5395937169867,"0","111861","2005","2003"
106.581921601772,-2.53910903957143,"0","111868","2009","2007"
106.052169837533,-2.54105867501369,"0","111890","2010","2011"
112.224297563958,-2.54008756611211,"0","111904","2008","2012"
111.912673351061,-2.53894447003921,"0","111916","2001","2000"
110.420562870846,-2.54197673549322,"0","111941","2012","2012"
101.267908676802,-2.54245836734657,"0","111954","2004","2008"
112.033230030519,-2.54419961013161,"0","111962","1997","1997"
112.797306377223,-2.54433155712479,"0","111988","2007","2005"
106.60982236418,-2.54199679148724,"0","111995","2012","2010"
103.753000681822,-2.54415516877231,"0","112001","1995","1994"
111.931148223326,-2.54201812311811,"0","112050","1999","1999"
112.836180018928,-2.54511619658376,"0","112063","2007","2009"
114.560960800049,-2.54433786512999,"0","112064","2011","2012"
104.301993716039,-2.54769269128786,"0","112091","2010","2011"
104.779560972125,-2.54485076973049,"0","112092","2012","2012"
114.346375194165,-2.54667792209972,"0","112103","2010","2010"
110.930636986052,-2.54781007319252,"0","112107","2006","2003"
112.476561631509,-2.54528959189832,"0","112110","2008","2008"
112.281666620508,-2.54937103933906,"0","112135","2002","2008"
110.289688362379,-2.54511993600653,"0","112165","2009","2009"
105.229204589806,-2.54987197431365,"0","112179","2012","2012"
104.085461754127,-2.55025289877352,"0","112188","1991","1996"
104.752672753942,-2.54292650698909,"0","112195","2010","2012"
112.618686281764,-2.54795583772238,"0","112201","2007","2004"
112.637472666213,-2.55258152638567,"0","112213","2007","2008"
116.105823455611,-2.54267953276241,"0","112224","1993","2012"
112.803676097573,-2.55298756037973,"0","112229","2007","2004"
104.318529895745,-2.55375334358558,"0","112255","2011","2012"
111.240483090924,-2.55220435759151,"0","112265","2002","1999"
112.376190997815,-2.55156287045281,"0","112278","1997","1999"
110.328092238863,-2.55595773773359,"0","112334","2010","2009"
110.355320392363,-2.55714213141289,"0","112344","2015","2012"
111.78033702103,-2.55792502170459,"0","112357","2003","2007"
114.546187330625,-2.55767852667549,"0","112395","2009","2009"
110.3442930825,-2.55814539777123,"0","112401","1993","2012"
106.047140482275,-2.55274467370543,"0","112411","2012","2012"
111.362780891537,-2.55809688928025,"0","112413","2002","2004"
116.151732193335,-2.55763546042903,"0","112418","2009","2006"
112.519855580201,-2.55631391722312,"0","112423","2002","2002"
112.341724408635,-2.55750795364816,"0","112447","1997","1996"
116.161723052408,-2.55878195912919,"0","112448","2007","2006"
112.263845904419,-2.5592828961112,"0","112461","2006","2005"
112.318552418525,-2.5600595169654,"0","112470","2002","1999"
110.301376315573,-2.5625004706381,"0","112489","2010","2010"
112.32688338243,-2.55993831619094,"0","112503","1997","1997"
114.36285818054,-2.55693928856203,"0","112505","2009","2008"
106.417193149349,-2.56334373784904,"0","112507","2011","2007"
112.063567725765,-2.56017562152294,"0","112509","1998","2000"
112.758358693181,-2.5631548391305,"0","112514","2006","2004"
106.233229259328,-2.56350537015823,"0","112532","2009","2006"
116.234481790974,-2.56478847101766,"0","112538","2011","2007"
114.347410134836,-2.55651291378751,"0","112547","2011","2009"
105.323387645914,-2.56370576081093,"0","112554","2009","2012"
114.51731548676,-2.56446392895077,"0","112568","2009","2012"
110.919660655199,-2.56366528893381,"0","112572","2008","2006"
111.92756582131,-2.5623442624331,"0","112574","1998","2003"
112.248973451646,-2.56125631075099,"0","112610","2009","2006"
116.230088762104,-2.5673342157034,"0","112613","2011","2008"
105.225561269686,-2.5583938673679,"0","112636","2009","2012"
112.800179202087,-2.56966178849177,"0","112646","2009","2008"
112.427178148359,-2.56506642447772,"0","112664","2009","2008"
111.235998461126,-2.57022391589169,"0","112679","2002","2000"
111.22167640013,-2.57144253147692,"0","112694","2012","2012"
112.361335610372,-2.57013374901032,"0","112699","1999","2000"
112.531075824663,-2.5692485816902,"0","112726","2002","2002"
111.799996687047,-2.57116829118519,"0","112740","2007","2007"
103.742133174198,-2.57297353241478,"0","112744","1988","1991"
112.098160498994,-2.57301414963945,"0","112787","2002","2000"
111.92332193442,-2.57468530870102,"0","112804","2013","2011"
112.458066920487,-2.57265772905311,"0","112807","2008","2006"
111.636196063902,-2.57588695591244,"0","112810","2011","2008"
112.465074291919,-2.57448954538035,"0","112825","2011","2012"
101.278274058246,-2.57705764313062,"0","112829","2002","2002"
106.048863364184,-2.57626931560424,"0","112845","2014","2012"
112.73952830079,-2.57725294345738,"0","112861","2007","2005"
116.207161609238,-2.57580696559768,"0","112874","2011","2012"
112.332407510696,-2.57434971441307,"0","112876","1996","1998"
112.266678456045,-2.57658825918264,"0","112886","2009","2012"
112.766517642823,-2.58116786170643,"0","112927","2009","2005"
112.330756538559,-2.57836295937381,"0","112942","1997","1999"
111.283333425925,-2.57949601280507,"0","112947","2002","2004"
112.567078686963,-2.56686326793664,"0","112951","2004","2004"
112.562486406747,-2.57846788212436,"0","112961","2005","2002"
112.535087980647,-2.57487368109264,"0","112980","2002","2001"
103.705989578648,-2.58153464244333,"0","112983","1997","1994"
112.565402859954,-2.5717612710348,"0","112989","2004","2003"
105.263508972973,-2.58201304569349,"0","113020","2012","2009"
112.688070122384,-2.58519387149448,"0","113026","2007","2009"
111.010631423352,-2.58035875830018,"0","113028","2013","2011"
103.933471821873,-2.58460351181623,"0","113059","2005","2004"
112.314158172864,-2.5863680017909,"0","113065","1997","1997"
114.349398373411,-2.58590522032694,"0","113073","2009","2009"
103.713434019116,-2.58339500586965,"0","113074","1988","1994"
116.149483621342,-2.57772373062113,"0","113085","2007","2004"
111.707184417755,-2.58289871977598,"0","113092","2003","2012"
107.656156829669,-2.58538440819876,"0","113097","2013","2012"
112.30328649239,-2.58250124268557,"0","113101","2007","2008"
114.588791287617,-2.58473461233558,"0","113111","2010","2011"
112.55727441957,-2.58807540890854,"0","113122","2005","2003"
116.245532647369,-2.58614654862561,"0","113124","2011","2008"
112.421945197749,-2.58601307666197,"0","113130","2002","2012"
112.330976967139,-2.58695061676138,"0","113160","2000","1996"
112.342027260465,-2.582695277168,"0","113161","1997","1998"
103.237693246306,-2.58802247802691,"0","113163","2007","2006"
112.338598636276,-2.58837946048385,"0","113167","1997","1997"
112.547876241451,-2.58591406357021,"0","113168","2002","2003"
112.71044172983,-2.58721178256701,"0","113184","2007","2009"
111.796423079065,-2.58693145598596,"0","113194","2006","2008"
114.359269032572,-2.58849173232971,"0","113201","2012","2010"
112.280650744599,-2.56499269791078,"0","113210","2003","2006"
112.580114046709,-2.59027366368935,"0","113211","2007","2004"
112.624991375068,-2.58928871380999,"0","113223","2003","2003"
105.225250444262,-2.59027171731685,"0","113226","2004","2009"
112.713129388428,-2.59254625445107,"0","113248","2012","2009"
114.476383614691,-2.59429299147683,"0","113258","2011","2012"
114.341852388936,-2.59301702037732,"0","113264","2009","2009"
111.767144140138,-2.59123944606529,"0","113282","2006","2007"
111.232999778726,-2.59478982857826,"0","113298","1998","1999"
110.937272482452,-2.59456863940636,"0","113301","2009","2006"
112.442723931267,-2.5942969381839,"0","113312","2007","2009"
112.513518012301,-2.59306526699527,"0","113314","2002","2003"
111.226135697409,-2.59632531697628,"0","113324","2000","1999"
112.509570254438,-2.59302374916177,"0","113325","2002","2003"
112.569600881446,-2.59422866257711,"0","113339","2006","2004"
112.60726127715,-2.59663754893239,"0","113340","2007","2008"
112.748398382129,-2.59629819322288,"0","113348","2007","2005"
111.371462818616,-2.59839937796499,"0","113364","2009","2009"
112.270222719297,-2.59070153779669,"0","113365","2009","2006"
114.556681287552,-2.59865969812847,"0","113376","2010","2011"
110.944265805406,-2.59721028045902,"0","113380","2009","2006"
112.327830848559,-2.59400189460774,"0","113382","1997","1997"
112.68543954815,-2.59940113107257,"0","113394","2011","2010"
103.589665297711,-2.59814200106138,"0","113414","1992","1998"
112.10574552653,-2.59893982004854,"0","113418","2005","2003"
111.653512473761,-2.59910344742872,"0","113420","2007","2004"
116.248800558724,-2.59789064096589,"0","113436","2011","2012"
111.220235171578,-2.59857602769949,"0","113443","2000","2001"
114.524078666584,-2.59920757662729,"0","113446","2012","2011"
101.384854187422,-2.60056971389156,"0","113447","1990","2011"
111.764866486412,-2.59962360005511,"0","113451","2007","2006"
112.342077969636,-2.60213224751578,"0","113499","1993","1996"
111.318773601418,-2.60270988312857,"0","113514","2011","2009"
112.151169674077,-2.60412100011769,"0","113516","2011","2009"
103.864951402563,-2.60492883633987,"0","113519","1996","1999"
105.23555433192,-2.60337488272563,"0","113520","2014","2011"
114.515983681621,-2.59921618634593,"0","113536","2012","2012"
104.634882224544,-2.60566774379964,"0","113547","2010","2012"
103.888093804005,-2.60557851904503,"0","113550","1996","1999"
112.731216604356,-2.60835285310287,"0","113589","2015","2013"
110.945614984875,-2.60508540982437,"0","113609","2009","2007"
112.360063615986,-2.60754421229495,"0","113632","1997","1995"
112.122460624104,-2.60676988276299,"0","113649","2009","2009"
104.010981267628,-2.61076049835521,"0","113665","1993","1994"
114.434279698596,-2.60975528075176,"0","113670","2012","2012"
114.55199241765,-2.60626315326357,"0","113680","2012","2012"
114.578302867806,-2.61350071125003,"0","113687","2012","2010"
104.219278532063,-2.6122980524849,"0","113700","1996","2007"
111.297277075283,-2.61165820856377,"0","113702","2011","2009"
111.313821838034,-2.61257367501929,"0","113709","2011","2009"
112.330211058085,-2.6077409266349,"0","113710","1997","1999"
103.241308769352,-2.61430895828244,"0","113720","2004","2006"
114.352715140223,-2.61460674757183,"0","113723","2009","2008"
105.320864766311,-2.61766539034573,"0","113750","2008","2012"
101.151501202726,-2.6189661893747,"0","113752","1990","1987"
103.615008182617,-2.61562371428596,"0","113771","1991","2001"
112.541661563329,-2.61548957331371,"0","113778","2005","2002"
112.416230063499,-2.61171828860614,"0","113793","2007","2012"
103.956245770323,-2.61592608607651,"0","113804","1994","1994"
112.456419413532,-2.61631858912443,"0","113820","2011","2009"
114.968607309346,-2.62036056466962,"0","113822","1999","2009"
114.996278017642,-2.6210424777139,"0","113829","2012","2011"
112.119522966686,-2.61992785526996,"0","113836","2007","2008"
111.304034506748,-2.62405494367698,"0","113865","2004","2009"
105.974780342431,-2.62166892000448,"0","113873","2012","2012"
112.26296529229,-2.62395391874776,"0","113894","2013","2012"
112.307562834725,-2.62155274448816,"0","113895","1997","1999"
112.315015186419,-2.62412346835589,"0","113896","1997","2000"
103.952828915922,-2.62389996436411,"0","113904","1994","1994"
107.792420258028,-2.6195689184471,"0","113911","2006","2006"
107.760594413686,-2.62333755831742,"0","113928","2003","2006"
112.270860688982,-2.6268264219521,"0","113946","2014","2014"
112.753094889385,-2.62734620687041,"0","113948","2007","2005"
106.273775242769,-2.62968834069756,"0","113966","2009","2008"
112.475290771538,-2.62918821855857,"0","113972","2006","2008"
103.277823922819,-2.62465253207779,"0","113990","1997","2009"
112.157039671894,-2.62982003367728,"0","113994","2009","2009"
112.338401031125,-2.62990296341201,"0","114016","2004","2002"
105.234641289087,-2.63048671682697,"0","114023","2014","2012"
112.352633026778,-2.63062272047353,"0","114027","2010","2012"
114.482448867764,-2.63043657543557,"0","114029","2013","2011"
107.819983863945,-2.62304460786658,"0","114043","2007","2008"
112.296451784924,-2.63286730183313,"0","114044","2002","2001"
112.639142869109,-2.6283278946612,"0","114060","2010","2012"
103.576664571122,-2.63171890524944,"0","114062","1992","1999"
112.343442481543,-2.63539446750173,"0","114066","2005","2012"
111.266643530654,-2.62424127452783,"0","114074","1997","1999"
112.748319197494,-2.63582827750321,"0","114084","2007","2005"
114.481381387272,-2.634472294592,"0","114109","2011","2012"
103.956727604633,-2.63640149037104,"0","114113","1988","1996"
112.099241897385,-2.63603666165034,"0","114134","2009","2008"
112.76447310029,-2.63891709798742,"0","114151","2008","2008"
114.998162221404,-2.6386308338279,"0","114153","2012","2010"
107.895228956251,-2.63829375119298,"0","114157","2009","2006"
105.207451485607,-2.6396223732005,"0","114174","2011","2012"
101.221273989197,-2.6414468584187,"0","114187","1995","1992"
112.583292538978,-2.63600385836412,"0","114199","2006","2010"
111.041148436181,-2.64214137518536,"0","114214","2012","2010"
111.036663920773,-2.64152481313886,"0","114233","2011","2010"
101.220279810037,-2.64295928152205,"0","114243","1989","1994"
112.326334338621,-2.64160037519122,"0","114246","2005","2002"
